immutableKey,resolvedImageUrl,evidencePage,reason,aiConfidence,rejectedAt
uk:thorne-resveracel-nicotinamide-riboside-niagen-with-resveratrol-c251f78b:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/resveracel-nicotinamide-riboside-niagen-with-resveratrol-60-veg-caps-thorne-research/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:thorne-s-a-t-44257189:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/s-a-t-60-veggie-caps-thorne/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:thorne-sacro-b-saccharomyces-boulardii-09b4c613:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/sacro-b-saccharomyces-boulardii-60-veggie-caps-thorne-research/,The product in the image does not match the requested catalogue identity.,100,2026-07-10T01:25:23Z
uk:thorne-selenium-selenomethionine-862d2afe:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/selenomethionine-60-veggie-caps-thorne-research/,The product in the image does not match the requested brand or product name.,100,2026-07-10T01:25:23Z
uk:thorne-super-epa-pro-bbe-30-09-2026-38d4e495:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/03/akker-300x300.jpg,https://yourhealthbasket.co.uk/product/super-epa-pro-120-gelcaps-thorne-bbe-30-09-2026/,"The product in the image is completely different from the expected product in terms of brand, name, and quantity.",100,2026-07-10T01:25:23Z
uk:thorne-vet-phytoprofen-vet-4fc208a1:0,https://yourhealthbasket.co.uk/wp-content/uploads/2022/08/5c832199-bee4-42c0-b2ee-d3c0f90fef2f-2000-2000.png,https://yourhealthbasket.co.uk/product/phytoprofen-vet-60-chews-thorne-vet/,The dosage form on the product packaging (soft chews) does not match the catalogue requirement (capsules).,100,2026-07-10T01:25:23Z
uk:thorne-vitamin-d3-d-3-d-10000-e4add1e3:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/vitamin-d3-d-3-d-10000-60-veg-caps-thorne/,The product in the image does not match the requested catalogue identity.,100,2026-07-10T01:25:23Z
uk:thorne-zinc-picolinate-30mg-f178c537:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/zinc-picolinate-30mg-60-veggie-caps-thorne/,The product in the image is a different brand and product name than the one requested.,100,2026-07-10T01:25:23Z
uk:thorne-zinc-picolinate-hypoallergenic-15mg-46dbbd7b:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/zinc-picolinate-hypoallergenic-15mg-60-veg-caps-thorne/,The product in the image does not match the requested brand or product name.,100,2026-07-10T01:25:23Z
uk:totally-derma-nutraceutical-collagen-skin-drink-3711feb3:0,https://yourhealthbasket.co.uk/wp-content/uploads/2022/04/totally-derma-drink.jpg,https://yourhealthbasket.co.uk/product/totally-derma-nutraceutical-collagen-skin-drink-360g/,The product size (360g) is not visible on the packaging in the provided image.,95,2026-07-10T01:25:23Z
uk:trace-minerals-ionic-boron-6mg-2-fl-oz-cacf322e:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/ionic-boron-6mg-2-fl-oz-trace-minerals/,The product in the image does not match the requested catalogue identity.,100,2026-07-10T01:25:23Z
uk:trace-minerals-ionic-copper-3-mg-2-fl-oz-12813166:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/ionic-copper-3-mg-2-fl-oz-59-ml-trace-minerals/,"The product in the image does not match the requested brand, product name, or form.",100,2026-07-10T01:25:23Z
uk:transformation-enzymes-rezen-d1595d64:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/10/rezen-transformtion.png,https://yourhealthbasket.co.uk/product/rezen-90-capsules-transformation-enzymes-soi/,The brand name on the product label does not match the expected brand.,100,2026-07-10T01:25:23Z
uk:transformation-kidz-digest-chewable-33efbcb6:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/kidz-digest-chewable-180-tablets-transformation/,"The product brand, name, and quantity do not match the catalogue identity.",100,2026-07-10T01:25:23Z
uk:transformation-l-drain-a229c3c2:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/03/Screenshot-2025-03-13-15.36.13.png,https://yourhealthbasket.co.uk/product/l-drain-2-oz-transformation/,The product size in the image does not match the expected catalogue size.,100,2026-07-10T01:25:23Z
uk:vielight-neuro-duo-4-bc59336b:0,https://yourhealthbasket.co.uk/wp-content/uploads/2024/02/Neuro-4-Duo-1-1.jpg-1.webp,https://yourhealthbasket.co.uk/product/vielight-neuro-duo-4soi/,The image clearly displays the Vielight branding and the specific hardware components (headset and intranasal applicator) that constitute the Neuro Duo 4 kit.,95,2026-07-10T01:25:23Z
uk:vielight-silicon-sleeve-73fd4f6a:0,https://yourhealthbasket.co.uk/wp-content/uploads/2022/05/IMG_8932.webp,https://yourhealthbasket.co.uk/product/66551/,The quantity shown in the image (10 units) does not match the catalogue requirement of 1 unit.,100,2026-07-10T01:25:23Z
uk:vielight-vagus-3ead4597:0,https://yourhealthbasket.co.uk/wp-content/uploads/2024/08/vv.png,https://yourhealthbasket.co.uk/product/vielight-vagus-soi/,The image accurately depicts the Vielight Vagus device kit as described in the catalogue.,95,2026-07-10T01:25:23Z
uk:vielight-x-plus-4-6d9a8f60:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/06/vielight-x-plus.png,https://yourhealthbasket.co.uk/product/x-plus-4-vielight/,The image is a lifestyle/demonstration graphic rather than a product image showing the actual kit contents or packaging.,95,2026-07-10T01:25:23Z
uk:viridian-organic-black-seed-daa6505f:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_7804_A-1.jpg,https://yourhealthbasket.co.uk/product/organic-black-seed-90-caps-viridian/,"The quantity/size (90 caps) is not visible on the product packaging, making it impossible to confirm the exact SKU match.",100,2026-07-10T01:25:23Z
uk:vital-nutrients-betaine-hcl-with-pepsin-with-gentian-root-extract-e182b62f:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/betaine-hcl-with-pepsin-with-gentian-root-extract-225-caps-vital-nutrients/,The product in the image is a different brand and product name than the one specified in the catalogue.,100,2026-07-10T01:25:23Z
uk:vital-nutrients-boswellia-400mg-e465094c:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/boswellia-400mg-90-capsules-vital-nutrients/,"The product in the image does not match the brand, product name, or quantity specified in the catalogue identity.",100,2026-07-10T01:25:23Z
uk:vital-nutrients-detox-formula-e5a2730d:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/detox-formula-120-capsules-vital-nutrients/,"The product in the image is completely different from the expected catalogue item in terms of brand, product name, quantity, and form.",100,2026-07-10T01:25:23Z
uk:vital-nutrients-genistein-125mg-bbe-30-09-2026-8aa01d66:0,https://yourhealthbasket.co.uk/wp-content/uploads/2024/08/g1.png,https://yourhealthbasket.co.uk/product/genistein-125mg-60caps-vital-nutrients-bbe-30-09-2026/,"The product strength (125mg) is missing from the visible label, making it impossible to confirm this is the exact product variant requested.",95,2026-07-10T01:25:23Z
uk:vitanica-black-cohosh-64626537:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/black-cohosh-60-vega-capsules-vitanica-soi/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:vitanica-breastblend-a0ef9517:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/breastblend-90-capsules-vitanica/,The product in the image does not match the requested brand or product name.,100,2026-07-10T01:25:23Z
uk:vitanica-femvitaliy-da067a8d:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/femvitaliy-60-veg-capsules-vitanica-soi/,The product in the image is completely different from the requested product.,100,2026-07-10T01:25:23Z
uk:vitanica-lactationblend-68b6ebcc:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/lactationblend-60-veg-capsules-vitanica-soi/,The product in the image is completely different from the requested product.,100,2026-07-10T01:25:23Z
uk:vitanica-mindblend-brain-support-b8f4b9ec:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/mindblend-brain-support-60-veg-capsules-vitanica-soi/,The product in the image does not match the requested catalogue identity.,100,2026-07-10T01:25:23Z
uk:vitanica-women-s-phase-i-1df360fe:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/womens-phase-i-60-veg-capsules-vitanica-soi/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:vitanica-women-s-phase-ii-646e74c3:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/womens-phase-ii-60-veg-capsules-vitanica-soi-copy/,The product brand and name in the image do not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
uk:vitanica-yeast-arrest-vaginal-support-bca38864:1,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/yeast-arrest-vaginal-support-28-vaginal-suppositories-vitanica/,The product in the image is a different brand and product name than the one requested.,100,2026-07-10T01:25:23Z
uk:vivomixx-neo-vivomixx-neo-460-billion-8c65c550:1,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/vivomixx-neo-460-billion-30-sachets-vivomixx-neo/,The product in the image does not match the catalogue identity.,100,2026-07-10T01:25:23Z
uk:vivomixx-vivomixx-drops-2x5ml-e1ad5640:0,https://yourhealthbasket.co.uk/wp-content/uploads/2024/04/vmx.jpg,https://yourhealthbasket.co.uk/product/vivomixx-drops-2x5ml-vivomixx/,The quantity in the image does not match the catalogue requirement of 2x5ml.,100,2026-07-10T01:25:23Z
uk:vivomixx-vivomixx-neo-115-billion-8d9f2c70:0,https://yourhealthbasket.co.uk/wp-content/uploads/2024/04/Screenshot-2026-05-27-100807.png,https://yourhealthbasket.co.uk/product/vivomixx-neo-115-billion-10-capsules-vivomixx/,The product name on the packaging does not match the catalogue identity exactly.,100,2026-07-10T01:25:23Z
uk:wakunaga-kyolic-cardiovascular-and-immune-reserve-aged-garlic-extract-1200-mg-e8648874:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/1aaa8ddc-1fd9-4659-961a-57a5619a7629-2000-2000.png,https://yourhealthbasket.co.uk/product/kyolic-aged-garlic-extract-cardiovascular-reserve-600-mg-60-caps-wakunaga/,The product strength/formula does not match the catalogue entry.,100,2026-07-10T01:25:23Z
uk:whytheface-natural-skincare-pack-for-acne-sulphur-soap-witch-hazel-toner-green-clay-abfc3b83:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/Untitled-design-8.jpg,https://yourhealthbasket.co.uk/product/acne-natural-skincare-pack-sulphur-soap-witch-hazel-toner-green-clay/,The brand and product names visible on the packaging do not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
uk:wild-nutrition-collagen-500-plus-71568061:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/10/collagen-500-plus.jpg,https://yourhealthbasket.co.uk/product/collagen-500-plus-94g-wild-nutrition/,"The size/quantity is missing from the product label in the image, which is a mandatory requirement for approval.",100,2026-07-10T01:25:23Z
uk:wild-nutrition-daily-multi-nutrient-45-for-men-1751fc07:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/10/Screenshot-2025-10-17-153216.png,https://yourhealthbasket.co.uk/product/daily-multi-nutrient-45-for-men-60-capsules-wild-nutrition/,"The image does not display the required quantity/size information, which is necessary for verification.",100,2026-07-10T01:25:23Z
uk:wild-nutrition-daily-multi-nutrient-for-men-8de2c806:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/10/M_Daily_Multi_Nutrient_01_2048_x_2048.webp,https://yourhealthbasket.co.uk/product/daily-multi-nutrient-for-men-60-capsules-wild-nutrition/,The required quantity/size information is missing from the product packaging image.,100,2026-07-10T01:25:23Z
uk:wild-nutrition-fertility-support-for-women-8df78f08:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/10/fertility-support.jpg,https://yourhealthbasket.co.uk/product/fertility-support-for-women-60-capsules-wild-nutrition/,The image is missing the mandatory size/quantity information on the packaging.,100,2026-07-10T01:25:23Z
uk:wild-nutrition-food-grown-magnesium-402162e1:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/10/magnesium-wild-nutrition.jpg,https://yourhealthbasket.co.uk/product/food-grown-magnesium-60-capsules-wild-nutrition/,"The quantity is not visible on the packaging, and the image contains an external marketing badge.",100,2026-07-10T01:25:23Z
uk:wild-nutrition-food-grown-vitamin-d-ccd63491:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/10/vitamin-d-wild-nutrition.jpg,https://yourhealthbasket.co.uk/product/food-grown-vitamin-d-30-capsules-wild-nutrition/,The image is a real product shot but fails to display the required quantity/size information on the packaging.,100,2026-07-10T01:25:23Z
uk:wild-nutrition-food-grown-zinc-plus-db2c75fe:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/10/zinc-plus-1.jpg,https://yourhealthbasket.co.uk/product/food-grown-zinc-plus-30-capsules-wild-nutrition/,"The image fails to display the required quantity/size information, which is mandatory for verification.",100,2026-07-10T01:25:23Z
uk:wild-nutrition-iron-plus-466c27c2:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/10/iron-plus-wild-nutrition.jpg,https://yourhealthbasket.co.uk/product/iron-plus-30-capsules-wild-nutrition/,The image is a valid product shot but fails to show the required quantity/size information on the label.,100,2026-07-10T01:25:23Z
uk:wild-nutrition-ksm-66-ashwagandha-plus-3ae464dc:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/10/ashwagandha-wild-nurition-scaled.jpg,https://yourhealthbasket.co.uk/product/ksm-66-ashwagandha-plus-60-capsules-wild-nutrition/,The image fails to confirm the required quantity/size of 60 capsules.,100,2026-07-10T01:25:23Z
uk:wild-nutrition-menopause-complex-31dbb209:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/10/menopause-complex.jpg,https://yourhealthbasket.co.uk/product/menopause-complex-60-capsules-wild-nutrition/,"The image fails to display the required quantity/size information, which is a mandatory requirement for approval.",100,2026-07-10T01:25:23Z
uk:wild-nutrition-perimenopause-complex-fef83765:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/10/Perimenopause-complex.jpg,https://yourhealthbasket.co.uk/product/perimenopause-complex-60-capsules-wild-nutrition/,The image is a valid product shot but fails to show the required quantity/size information on the packaging.,100,2026-07-10T01:25:23Z
uk:wild-nutrition-pregnancy-new-mother-multi-a671eb15:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/10/pregnancy-multi.jpg,https://yourhealthbasket.co.uk/product/pregnancy-new-mother-multi-90-capsules-wild-nutrition/,The required quantity/size information is missing from the product label in the image.,100,2026-07-10T01:25:23Z
uk:wild-nutrition-pregnancy-new-mother-biotic-b9024320:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/10/pregnancy-new-mother-biotic-scaled.jpg,https://yourhealthbasket.co.uk/product/pregnancy-new-mother-biotic-30-capsules-wild-nutrition/,"The image fails to display the required quantity/size information, which is mandatory for verification.",100,2026-07-10T01:25:23Z
uk:wild-nutrition-pregnancy-new-mother-omega-3-e75fa47e:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/10/pregnancy-omega-3.jpg,https://yourhealthbasket.co.uk/product/pregnancy-new-mother-omega-3-60-capsules-wild-nutrition/,"The image does not display the required quantity/size information, which is a mandatory requirement for approval.",100,2026-07-10T01:25:23Z
uk:wild-nutrition-pure-strength-omega-3-64706ec2:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/10/pure-strenght-omega-3-wild-nutrition-1.jpg,https://yourhealthbasket.co.uk/product/pure-strength-omega-3-120-capsules-wild-nutrition/,"The image fails to display the required quantity/size information, which is mandatory for verification.",100,2026-07-10T01:25:23Z
uk:wild-nutrition-weight-management-support-e631a3e7:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/10/weight-management-support.jpg,https://yourhealthbasket.co.uk/product/weight-management-support-90-capsules-wild-nutrition/,"The image does not display the required quantity/size information, which is necessary for verification.",100,2026-07-10T01:25:23Z
uk:wild-nutrition-women-s-daily-multi-nutrient-45-624815e7:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/10/Womens-daily-multi-nutrient-scaled.jpg,https://yourhealthbasket.co.uk/product/womens-daily-multi-nutrient-60-capsules-wild-nutrition/,"The image does not display the required quantity/size information, which is necessary for verification.",100,2026-07-10T01:25:23Z
uk:wild-nutrition-women-s-daily-multi-nutrient-8646cb67:0,https://yourhealthbasket.co.uk/wp-content/uploads/2025/10/Womens-daily-multi-nutrient-1.jpg,https://yourhealthbasket.co.uk/product/womens-daily-multi-nutrient-60-capsules-wild-nutrition-2/,"The image fails to display the required quantity/size information, which is necessary for verification.",100,2026-07-10T01:25:23Z
uk:xtend-life-ach-eze-f1a723fc:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/ach-eze-30-vege-capsules-xtendlife/,"The product in the image does not match the brand, product name, or form specified in the catalogue identity.",100,2026-07-10T01:25:23Z
uk:xtend-life-bone-support-099e8155:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/Supplements-BoneSupport.progressive.jpg,https://yourhealthbasket.co.uk/product/bone-support-formerly-bone-protec-30-servings-xtendlife/,The quantity on the bottle (90 capsules) does not match the expected quantity (30 servings).,100,2026-07-10T01:25:23Z
uk:xtend-life-eye-contour-cream-for-men-a6c22d64:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/Skincare-SoothingEyeContourCreamForMen.progressive.jpg,https://yourhealthbasket.co.uk/product/eye-contour-cream-for-men-xtendlife/,The brand name on the product packaging does not match the expected brand name.,100,2026-07-10T01:25:23Z
uk:xtend-life-hormone-support-for-her-female-rejuvenator-a1ac8331:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/Supplements-HormoneSupportForHer.progressive.jpg,https://yourhealthbasket.co.uk/product/hormone-support-for-her-formerly-female-rejuvenator-30-servings-xtendlife-soi/,The quantity on the product image (90 capsules) does not match the catalogue requirement (30 servings).,100,2026-07-10T01:25:23Z
uk:xtend-life-kiwi-klenz-formerly-digesten-k-30bf7491:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/kiwi-klenz-formerly-digesten-k-60-veg-caps-xtend-life/,The product in the image does not match the requested catalogue identity.,100,2026-07-10T01:25:23Z
uk:xtend-life-nourishing-day-cream-c47a161f:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/nfPIC-23.jpg,https://yourhealthbasket.co.uk/product/nourishing-day-cream-50ml-xtendlife/,The brand name on the product packaging does not match the expected brand in the catalogue.,100,2026-07-10T01:25:23Z
uk:xtend-life-serene-saffron-formerly-neuro-natural-serenity-551d1ed7:0,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-370.png,https://yourhealthbasket.co.uk/product/neuro-natural-serenity-90-tabs-xtendlife/,The quantity on the product image does not match the catalogue requirement.,100,2026-07-10T01:25:23Z
uk:xtend-life-total-balance-children-04ca330a:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/Supplements-TotalBalanceChildren_s.progressive.jpg,https://yourhealthbasket.co.uk/product/total-balance-children-30-servings-xtendlife-soi/,The quantity on the product image does not match the catalogue requirement.,100,2026-07-10T01:25:23Z
uk:xtend-life-total-balance-men-s-premium-36967baa:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/Supplements-TotalBalanceMen_sPremium-210-tablets_245797f1-4090-40e4-b177-bc813885675a.progressive.jpg,https://yourhealthbasket.co.uk/product/total-balance-mens-premium-xtendlife/,The quantity on the product image (210 tablets) does not match the expected quantity (30 servings).,100,2026-07-10T01:25:23Z
uk:xymogen-6-day-micro-kit-a7fbb97c:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/08/Screenshot-2026-02-10-164436.png,https://yourhealthbasket.co.uk/product/6-day-micro-kit-xymogen/,"The image depicts a collection of various products rather than the specific '6 Day Micro Kit' product. It is a bundle or a composite image, which does not match the single product identity required.",100,2026-07-10T01:25:23Z
uk:xymogen-activnutrients-without-copper-and-iron-multivitamin-powder-2781359f:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/08/fp1.png,https://yourhealthbasket.co.uk/product/activnutrients-without-copper-iron-multivitamin-powder-60-servings-xymogen/,The size/quantity information on the product label does not match the catalogue requirement of 60 servings.,100,2026-07-10T01:25:23Z
uk:xymogen-activnutrients-without-iron-9f2c0302:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/activnutrients-without-iron-60-capsules-xymogen/,The product in the image is completely different from the requested product.,100,2026-07-10T01:25:23Z
uk:xymogen-activnutrients-without-iron-9f2c0302:2,https://yourhealthbasket.co.uk/wp-content/uploads/2019/07/Untitled-384-300x269.png,https://yourhealthbasket.co.uk/product/activnutrients-without-iron-240-capsules-xymogen/,The product in the image is a completely different brand and product than the one requested in the catalogue identity.,100,2026-07-10T01:25:23Z
uk:xymogen-adrenaliv-02018b2b:1,https://yourhealthbasket.co.uk/wp-content/uploads/2021/09/Screenshot-2026-02-10-121159.png,https://yourhealthbasket.co.uk/product/adrenaliv-120-capsules-xymogen-soi/,The product name and quantity do not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
uk:xymogen-anginox-fruit-punch-ac01f532:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/08/Screenshot-2026-01-07-123700.png,https://yourhealthbasket.co.uk/product/anginox-fruit-punch-30-servings-xymogen/,The product name on the image does not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
uk:xymogen-cytokine-balance-nrf2-activator-5f4255fa:0,https://yourhealthbasket.co.uk/wp-content/uploads/2020/11/db670810-b8f6-46d9-8629-23a72a8de81d-358-358-300x300.png,https://yourhealthbasket.co.uk/product/nrf2-activator-60-capsules-xymogen-soi/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:xymogen-ig-26-df-0ebaab6c:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/09/Screenshot-2026-02-24-151538.png,https://yourhealthbasket.co.uk/product/ig-26-df-67-5-servings-xymogen/,The quantity/size on the product image does not match the expected catalogue quantity.,100,2026-07-10T01:25:23Z
uk:xymogen-optimag-neuro-lemon-lime-55eecb52:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/07/Screenshot-2026-03-26-172347.png,https://yourhealthbasket.co.uk/product/optimag-neuro-lemon-lime-60-servings-xymogen/,The quantity/size information on the product label (144g) does not match the expected catalogue quantity (60 servings) or is at least not explicitly confirmed as 60 servings in the image.,95,2026-07-10T01:25:23Z
uk:xymogen-optimag-neuro-unflavored-f6f2d9c6:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/07/Screenshot-2026-02-25-130856.png,https://yourhealthbasket.co.uk/product/optimag-neuro-unflavored-60-servings-xymogen/,"The quantity/size on the product label (3.60 oz) does not match the catalogue requirement (60 servings), and the serving count is not confirmed on the image.",100,2026-07-10T01:25:23Z
uk:xymogen-probiomax-df-71896481:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/07/Screenshot-2026-02-10-150533.png,https://yourhealthbasket.co.uk/product/probiomax-df-30-capsules-xymogen/,The product name on the packaging does not match the expected product name.,100,2026-07-10T01:25:23Z
uk:xymogen-probiomax-daily-df-2d1c3bb1:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/03/akker-300x300.jpg,https://yourhealthbasket.co.uk/product/probiomax-daily-df-30-capsules-xymogen/,The product in the image is completely different from the requested catalogue item.,100,2026-07-10T01:25:23Z
uk:xymogen-s-acetyl-glutathione-6bdf561d:1,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_3850_A-1.jpg,https://yourhealthbasket.co.uk/product/s-acetyl-glutathione-120-acid-resistant-veg-caps-xymogen-bbe-30-09-2023/,The quantity shown on the product label (60 capsules) does not match the expected quantity (120 capsules).,100,2026-07-10T01:25:23Z
uk:xymogen-uritrax-fbc76a6c:0,https://yourhealthbasket.co.uk/wp-content/uploads/2024/04/Screenshot-2026-02-10-110258.png,https://yourhealthbasket.co.uk/product/uritrax-50-servings-xymogen/,The size/quantity information on the product label does not match the expected catalogue quantity.,100,2026-07-10T01:25:23Z
uk:yourhealthbasket-2dg-e2151e1f:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/2dg-1.jpg,https://yourhealthbasket.co.uk/product/2dg-50g-deoxyglucose/,The image is a generic placeholder container and does not contain any of the required product identification details.,100,2026-07-10T01:25:23Z
uk:yourhealthbasket-additional-ice-packs-53df36fb:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_8718_A-1.jpg,https://yourhealthbasket.co.uk/product/additional-ice-packs/,The image accurately represents the product described as an additional ice pack.,95,2026-07-10T01:25:23Z
uk:yourhealthbasket-foodprint-indicator-food-intolerance-test-including-results-analysis-and-consultation-629832fa:0,https://yourhealthbasket.co.uk/wp-content/uploads/2023/02/finger-prick.jpg.webp,https://yourhealthbasket.co.uk/product/foodprint-indicator-food-intolerance-test-including-results-analysis-consultation/,"The image is a generic lifestyle photo and does not contain any branding or product identification, failing to meet the requirement for an official product image.",100,2026-07-10T01:25:23Z
uk:yourhealthbasket-disposable-castor-oil-pack-30-inch-x-19-inch-08d91d19:0,https://yourhealthbasket.co.uk/wp-content/uploads/2021/01/%E2%80%8Blarge_5124_61SMZvq7tzL._SX425_-1.jpg,https://yourhealthbasket.co.uk/product/disposable-castor-oil-pack-30-inch-x-19-inch-1-pack/,The brand and dimensions on the product packaging do not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
